seed,solid_probability,phase,rho_min,iter,rel_residual
23,0.2,recommended_solve,1e-08,17,0.35912265848285113
23,0.2,recommended_solve,1e-08,18,0.35824247655270325
23,0.2,recommended_solve,1e-08,19,0.3578970713910265
23,0.2,recommended_solve,1e-08,20,0.3576411156291515
23,0.2,recommended_solve,1e-08,21,0.35707969420289315
23,0.2,recommended_solve,1e-08,22,0.3566531195857601
23,0.2,recommended_solve,1e-08,23,0.3565037401661851
23,0.2,recommended_solve,1e-08,24,0.35636311406149723
23,0.2,recommended_solve,1e-08,25,0.356077358935192
23,0.2,recommended_solve,1e-08,26,0.35579132010063663
23,0.2,recommended_solve,1e-08,27,0.3557083122665219
23,0.2,recommended_solve,1e-08,28,0.355666184965505
23,0.2,recommended_solve,1e-08,29,0.3554445583059483
23,0.2,recommended_solve,1e-08,30,0.3554099165516196
23,0.2,recommended_solve,1e-08,31,0.3552582404491457
23,0.2,recommended_solve,1e-08,32,0.3551459110170471
23,0.2,recommended_solve,1e-08,33,0.3550762485215133
23,0.2,recommended_solve,1e-08,34,0.3550382386849082
23,0.2,recommended_solve,1e-08,35,0.3550047724517849
23,0.2,recommended_solve,1e-08,36,0.35493432390694474
23,0.2,recommended_solve,1e-08,37,0.3548614678951286
23,0.2,recommended_solve,1e-08,38,0.35479750405291016
23,0.2,recommended_solve,1e-08,39,0.35474578524276523
23,0.2,recommended_solve,1e-08,40,0.35471833670137265
23,0.2,recommended_solve,1e-08,41,0.354645097508627
23,0.2,recommended_solve,1e-08,42,0.3546046903087865
23,0.2,recommended_solve,1e-08,43,0.35455184270994894
23,0.2,recommended_solve,1e-08,44,0.3545057338568365
23,0.2,recommended_solve,1e-08,45,0.35445329794391073
23,0.2,recommended_solve,1e-08,46,0.35439588039126274
23,0.2,recommended_solve,1e-08,47,0.35435700362565303
23,0.2,recommended_solve,1e-08,48,0.3543355688006232
23,0.2,recommended_solve,1e-08,49,0.3542882973244304
23,0.2,recommended_solve,1e-08,50,0.3542475519677729
23,0.2,recommended_solve,1e-08,51,0.35419566819498993
23,0.2,recommended_solve,1e-08,52,0.3541938761742692
23,0.2,recommended_solve,1e-08,53,0.3541233583073349
23,0.2,recommended_solve,1e-08,54,0.3540606381784951
23,0.2,recommended_solve,1e-08,55,0.35405277522225787
23,0.2,recommended_solve,1e-08,56,0.35403076016695806
23,0.2,recommended_solve,1e-08,57,0.35400793485443893
23,0.2,recommended_solve,1e-08,58,0.35398567715589085
23,0.2,recommended_solve,1e-08,59,0.35393610394982017
23,0.2,recommended_solve,1e-08,60,0.35385622544206624
23,0.2,recommended_solve,1e-08,61,0.3538040891814735
23,0.2,recommended_solve,1e-08,62,0.35378642599459265
23,0.2,recommended_solve,1e-08,63,0.3537459586724939
23,0.2,recommended_solve,1e-08,64,0.35359055939699346
23,0.2,recommended_solve,1e-08,65,0.35352803963597607
23,0.2,recommended_solve,1e-08,66,0.35346471055636974
23,0.2,recommended_solve,1e-08,67,0.35338580101733935
23,0.2,recommended_solve,1e-08,68,0.3533197503717802
23,0.2,recommended_solve,1e-08,69,0.3531383346156957
23,0.2,recommended_solve,1e-08,70,0.3529724690853178
23,0.2,recommended_solve,1e-08,71,0.3527360786493417
23,0.2,recommended_solve,1e-08,72,0.3525210216019597
23,0.2,recommended_solve,1e-08,73,0.35216748839473005
23,0.2,recommended_solve,1e-08,74,0.3518639447806542
23,0.2,recommended_solve,1e-08,75,0.3513568525269083
23,0.2,recommended_solve,1e-08,76,0.3510516537660934
23,0.2,recommended_solve,1e-08,77,0.35075559567676334
23,0.2,recommended_solve,1e-08,78,0.35043793094671655
23,0.2,recommended_solve,1e-08,79,0.35006274381531755
23,0.2,recommended_solve,1e-08,80,0.3498610963606147
23,0.2,recommended_solve,1e-08,81,0.34946027662043855
23,0.2,recommended_solve,1e-08,82,0.3491587233766873
23,0.2,recommended_solve,1e-08,83,0.34887077351740725
23,0.2,recommended_solve,1e-08,84,0.34859176368681044
23,0.2,recommended_solve,1e-08,85,0.34828865048401153
23,0.2,recommended_solve,1e-08,86,0.34796182406081944
23,0.2,recommended_solve,1e-08,87,0.3475760089394753
23,0.2,recommended_solve,1e-08,88,0.3472968876851904
23,0.2,recommended_solve,1e-08,89,0.34683968887284466
23,0.2,recommended_solve,1e-08,90,0.3465408823089131
23,0.2,recommended_solve,1e-08,91,0.346170841362057
23,0.2,recommended_solve,1e-08,92,0.345805640520336
23,0.2,recommended_solve,1e-08,93,0.34529831603019073
23,0.2,recommended_solve,1e-08,94,0.34500760224675486
23,0.2,recommended_solve,1e-08,95,0.34463491998680984
23,0.2,recommended_solve,1e-08,96,0.34426845209302787
23,0.2,recommended_solve,1e-08,97,0.343767121041791
23,0.2,recommended_solve,1e-08,98,0.3434164667830274
23,0.2,recommended_solve,1e-08,99,0.3429976286493819
23,0.2,recommended_solve,1e-08,100,0.3427102689542551
23,0.2,recommended_solve,1e-08,101,0.3423517376270919
23,0.2,recommended_solve,1e-08,102,0.34193813379026355
23,0.2,recommended_solve,1e-08,103,0.3414827861527783
23,0.2,recommended_solve,1e-08,104,0.3410961017989541
23,0.2,recommended_solve,1e-08,105,0.3407535132833131
23,0.2,recommended_solve,1e-08,106,0.3404209915886416
23,0.2,recommended_solve,1e-08,107,0.33985439602643813
23,0.2,recommended_solve,1e-08,108,0.33932845262145667
23,0.2,recommended_solve,1e-08,109,0.33879291224554076
23,0.2,recommended_solve,1e-08,110,0.33828709934715995
23,0.2,recommended_solve,1e-08,111,0.3374759429027649
23,0.2,recommended_solve,1e-08,112,0.3369026371028191
23,0.2,recommended_solve,1e-08,113,0.3360407628395295
23,0.2,recommended_solve,1e-08,114,0.33528356865669384
23,0.2,recommended_solve,1e-08,115,0.33432928662349404
23,0.2,recommended_solve,1e-08,116,0.33371129472949
23,0.2,recommended_solve,1e-08,117,0.33289840820441624
23,0.2,recommended_solve,1e-08,118,0.3319902150227998
23,0.2,recommended_solve,1e-08,119,0.33092107885289174
23,0.2,recommended_solve,1e-08,120,0.33027134799992186
23,0.2,recommended_solve,1e-08,121,0.32924412545034554
23,0.2,recommended_solve,1e-08,122,0.32841654596505493
23,0.2,recommended_solve,1e-08,123,0.3271643745274254
23,0.2,recommended_solve,1e-08,124,0.326012130268276
23,0.2,recommended_solve,1e-08,125,0.3246965701759172
23,0.2,recommended_solve,1e-08,126,0.32363360142609787
23,0.2,recommended_solve,1e-08,127,0.32213640143527766
23,0.2,recommended_solve,1e-08,128,0.32078686735400996
23,0.2,recommended_solve,1e-08,129,0.31941826338864154
23,0.2,recommended_solve,1e-08,130,0.3183441313178255
23,0.2,recommended_solve,1e-08,131,0.3167606922151908
23,0.2,recommended_solve,1e-08,132,0.3154371543255215
23,0.2,recommended_solve,1e-08,133,0.3137182705394271
23,0.2,recommended_solve,1e-08,134,0.31225431629295614
23,0.2,recommended_solve,1e-08,135,0.3108194438215039
23,0.2,recommended_solve,1e-08,136,0.30962982082629387
23,0.2,recommended_solve,1e-08,137,0.30823960461060435
23,0.2,recommended_solve,1e-08,138,0.3072670035713548
23,0.2,recommended_solve,1e-08,139,0.3062346019672075
23,0.2,recommended_solve,1e-08,140,0.30530380040153304
23,0.2,recommended_solve,1e-08,141,0.3042658842126207
23,0.2,recommended_solve,1e-08,142,0.3034470273136833
23,0.2,recommended_solve,1e-08,143,0.3023582272151747
23,0.2,recommended_solve,1e-08,144,0.30163030131485075
23,0.2,recommended_solve,1e-08,145,0.3006216543085952
23,0.2,recommended_solve,1e-08,146,0.2999637679704863
23,0.2,recommended_solve,1e-08,147,0.29927539846950685
23,0.2,recommended_solve,1e-08,148,0.2987369033708001
23,0.2,recommended_solve,1e-08,149,0.29790906136586753
23,0.2,recommended_solve,1e-08,150,0.29722316435743684
23,0.2,recommended_solve,1e-08,151,0.2964351308668508
23,0.2,recommended_solve,1e-08,152,0.29576211951147613
23,0.2,recommended_solve,1e-08,153,0.29488433725751567
23,0.2,recommended_solve,1e-08,154,0.29414637280981215
23,0.2,recommended_solve,1e-08,155,0.2931360713172565
23,0.2,recommended_solve,1e-08,156,0.29248087965655906
23,0.2,recommended_solve,1e-08,157,0.29160907589249585
23,0.2,recommended_solve,1e-08,158,0.2908477466077749
23,0.2,recommended_solve,1e-08,159,0.28973627200117436
23,0.2,recommended_solve,1e-08,160,0.2889731057714575
23,0.2,recommended_solve,1e-08,161,0.2881413820977084
23,0.2,recommended_solve,1e-08,162,0.28759445872711437
23,0.2,recommended_solve,1e-08,163,0.2868806642436966
23,0.2,recommended_solve,1e-08,164,0.2860874374764389
23,0.2,recommended_solve,1e-08,165,0.28529625460404817
23,0.2,recommended_solve,1e-08,166,0.2848180419911889
23,0.2,recommended_solve,1e-08,167,0.28392056646934555
23,0.2,recommended_solve,1e-08,168,0.2832621874392724
23,0.2,recommended_solve,1e-08,169,0.28241651977841564
23,0.2,recommended_solve,1e-08,170,0.2818018765973668
23,0.2,recommended_solve,1e-08,171,0.28098814663412286
23,0.2,recommended_solve,1e-08,172,0.28037683542783315
23,0.2,recommended_solve,1e-08,173,0.2795476314893516
23,0.2,recommended_solve,1e-08,174,0.27876742094380724
23,0.2,recommended_solve,1e-08,175,0.2780109328103681
23,0.2,recommended_solve,1e-08,176,0.2773958946558605
23,0.2,recommended_solve,1e-08,177,0.27663112811934254
23,0.2,recommended_solve,1e-08,178,0.27586680197426156
23,0.2,recommended_solve,1e-08,179,0.2748604591118142
23,0.2,recommended_solve,1e-08,180,0.27413383008911973
23,0.2,recommended_solve,1e-08,181,0.27334029359479783
23,0.2,recommended_solve,1e-08,182,0.27257354933480427
23,0.2,recommended_solve,1e-08,183,0.2715681711006753
23,0.2,recommended_solve,1e-08,184,0.27075637648429596
23,0.2,recommended_solve,1e-08,185,0.2698202516967737
23,0.2,recommended_solve,1e-08,186,0.2691760228838347
23,0.2,recommended_solve,1e-08,187,0.26831271487805486
23,0.2,recommended_solve,1e-08,188,0.26776059143903047
23,0.2,recommended_solve,1e-08,189,0.26706771218836317
23,0.2,recommended_solve,1e-08,190,0.2665186648898942
23,0.2,recommended_solve,1e-08,191,0.26591479254031264
23,0.2,recommended_solve,1e-08,192,0.26546051564346856
23,0.2,recommended_solve,1e-08,193,0.2649799944577925
23,0.2,recommended_solve,1e-08,194,0.26465446241766544
23,0.2,recommended_solve,1e-08,195,0.2642022096478631
23,0.2,recommended_solve,1e-08,196,0.26383388183990814
23,0.2,recommended_solve,1e-08,197,0.2634215587940464
23,0.2,recommended_solve,1e-08,198,0.26319331508937555
23,0.2,recommended_solve,1e-08,199,0.26283305413684566
23,0.2,recommended_solve,1e-08,200,0.2625800503013667
23,0.2,recommended_solve,1e-08,201,0.26237337540211103
23,0.2,recommended_solve,1e-08,202,0.262258386373938
23,0.2,recommended_solve,1e-08,203,0.262083366029136
23,0.2,recommended_solve,1e-08,204,0.2619874776315884
23,0.2,recommended_solve,1e-08,205,0.26179418577036795
23,0.2,recommended_solve,1e-08,206,0.2616355466972167
23,0.2,recommended_solve,1e-08,207,0.26150889129458793
23,0.2,recommended_solve,1e-08,208,0.26146276710838606
23,0.2,recommended_solve,1e-08,209,0.26134646901881775
23,0.2,recommended_solve,1e-08,210,0.2612373334788542
23,0.2,recommended_solve,1e-08,211,0.26113684670975895
23,0.2,recommended_solve,1e-08,212,0.26109672674625156
23,0.2,recommended_solve,1e-08,213,0.2610313515621614
23,0.2,recommended_solve,1e-08,214,0.26094172029156937
23,0.2,recommended_solve,1e-08,215,0.2608938816717952
23,0.2,recommended_solve,1e-08,216,0.2608576712632837
23,0.2,recommended_solve,1e-08,217,0.26081369791712383
23,0.2,recommended_solve,1e-08,218,0.26078729993028316
23,0.2,recommended_solve,1e-08,219,0.2607490759694061
23,0.2,recommended_solve,1e-08,220,0.2607116385525781
23,0.2,recommended_solve,1e-08,221,0.26063583019759884
23,0.2,recommended_solve,1e-08,222,0.26061493755448084
23,0.2,recommended_solve,1e-08,223,0.260573619971094
23,0.2,recommended_solve,1e-08,224,0.2605153818356553
23,0.2,recommended_solve,1e-08,225,0.2604770776037017
23,0.2,recommended_solve,1e-08,226,0.26042616458821
23,0.2,recommended_solve,1e-08,227,0.2603939262438132
23,0.2,recommended_solve,1e-08,228,0.26036507667700703
23,0.2,recommended_solve,1e-08,229,0.2603113876229739
23,0.2,recommended_solve,1e-08,230,0.26025178543361616
23,0.2,recommended_solve,1e-08,231,0.2601856135501943
23,0.2,recommended_solve,1e-08,232,0.2601462771792194
23,0.2,recommended_solve,1e-08,233,0.26007157049791024
23,0.2,recommended_solve,1e-08,234,0.26001707984877975
23,0.2,recommended_solve,1e-08,235,0.25992443182636144
23,0.2,recommended_solve,1e-08,236,0.25985206169328945
23,0.2,recommended_solve,1e-08,237,0.2597683060673488
23,0.2,recommended_solve,1e-08,238,0.2597111778634819
23,0.2,recommended_solve,1e-08,239,0.25965902107825795
23,0.2,recommended_solve,1e-08,240,0.2596299383500219
23,0.2,recommended_solve,1e-08,241,0.2595707111855647
23,0.2,recommended_solve,1e-08,242,0.25952960514288076
23,0.2,recommended_solve,1e-08,243,0.2594845771924276
23,0.2,recommended_solve,1e-08,244,0.259442801482487
23,0.2,recommended_solve,1e-08,245,0.2593697058418341
23,0.2,recommended_solve,1e-08,246,0.2593262726469323
23,0.2,recommended_solve,1e-08,247,0.259293993166201
23,0.2,recommended_solve,1e-08,248,0.2592698887926897
23,0.2,recommended_solve,1e-08,249,0.2592204285547247
23,0.2,recommended_solve,1e-08,250,0.2591638234298289
23,0.2,recommended_solve,1e-08,251,0.2591234420602305
23,0.2,recommended_solve,1e-08,252,0.25908518546290094
23,0.2,recommended_solve,1e-08,253,0.2590248228791154
23,0.2,recommended_solve,1e-08,254,0.2589819659863818
23,0.2,recommended_solve,1e-08,255,0.2589433148531908
23,0.2,recommended_solve,1e-08,256,0.2589003952237094
23,0.2,recommended_solve,1e-08,257,0.25887012330052894
23,0.2,recommended_solve,1e-08,258,0.25879885495613153
23,0.2,recommended_solve,1e-08,259,0.2587650372651076
23,0.2,recommended_solve,1e-08,260,0.25873405385062054
23,0.2,recommended_solve,1e-08,261,0.25870031228672846
23,0.2,recommended_solve,1e-08,262,0.2586833813269204
23,0.2,recommended_solve,1e-08,263,0.2586622167294669
23,0.2,recommended_solve,1e-08,264,0.25862790486114384
23,0.2,recommended_solve,1e-08,265,0.25861116922423977
23,0.2,recommended_solve,1e-08,266,0.25859654352576383
23,0.2,recommended_solve,1e-08,267,0.2585796814499023
23,0.2,recommended_solve,1e-08,268,0.25856680284826766
23,0.2,recommended_solve,1e-08,269,0.2585487675141708
23,0.2,recommended_solve,1e-08,270,0.25852949657159896
23,0.2,recommended_solve,1e-08,271,0.25851706137363045
23,0.2,recommended_solve,1e-08,272,0.2585103874398667
23,0.2,recommended_solve,1e-08,273,0.25849772343999694
23,0.2,recommended_solve,1e-08,274,0.2584810971996304
23,0.2,recommended_solve,1e-08,275,0.25846309571730525
23,0.2,recommended_solve,1e-08,276,0.25844809776490046
23,0.2,recommended_solve,1e-08,277,0.2584308978675808
23,0.2,recommended_solve,1e-08,278,0.258380547120628
23,0.2,recommended_solve,1e-08,279,0.25835312068158456
23,0.2,recommended_solve,1e-08,280,0.25832122538004143
23,0.2,recommended_solve,1e-08,281,0.2582951621224034
23,0.2,recommended_solve,1e-08,282,0.2582874090034404
23,0.2,recommended_solve,1e-08,283,0.2582633063129488
23,0.2,recommended_solve,1e-08,284,0.2582193105295188
23,0.2,recommended_solve,1e-08,285,0.2581890041590736
23,0.2,recommended_solve,1e-08,286,0.2581680928167159
23,0.2,recommended_solve,1e-08,287,0.2581581897222084
23,0.2,recommended_solve,1e-08,288,0.2581367059851304
23,0.2,recommended_solve,1e-08,289,0.25812282465072584
23,0.2,recommended_solve,1e-08,290,0.25810464728134036
23,0.2,recommended_solve,1e-08,291,0.2580859450857579
23,0.2,recommended_solve,1e-08,292,0.2580570841396319
23,0.2,recommended_solve,1e-08,293,0.2580272023774514
23,0.2,recommended_solve,1e-08,294,0.2579874693888973
23,0.2,recommended_solve,1e-08,295,0.25795103949234294
23,0.2,recommended_solve,1e-08,296,0.2579223639407921
23,0.2,recommended_solve,1e-08,297,0.2578939229920154
23,0.2,recommended_solve,1e-08,298,0.25785505403471143
23,0.2,recommended_solve,1e-08,299,0.2577969204531142
23,0.2,recommended_solve,1e-08,300,0.2577486010497241
23,0.2,recommended_solve,1e-06,0,1.0
23,0.2,recommended_solve,1e-06,1,0.5344125016656724
23,0.2,recommended_solve,1e-06,2,0.5003202735757536
23,0.2,recommended_solve,1e-06,3,0.45445053465207286
23,0.2,recommended_solve,1e-06,4,0.43110842121680043
23,0.2,recommended_solve,1e-06,5,0.4115485484877776
23,0.2,recommended_solve,1e-06,6,0.3958407975560313
23,0.2,recommended_solve,1e-06,7,0.3825342436824594
23,0.2,recommended_solve,1e-06,8,0.37734578101279204
23,0.2,recommended_solve,1e-06,9,0.37097570401115454
23,0.2,recommended_solve,1e-06,10,0.3664270199528745
23,0.2,recommended_solve,1e-06,11,0.3627359613028368
23,0.2,recommended_solve,1e-06,12,0.3614677144820664
23,0.2,recommended_solve,1e-06,13,0.3586580032983021
23,0.2,recommended_solve,1e-06,14,0.35588559302226896
23,0.2,recommended_solve,1e-06,15,0.3540679456360103
23,0.2,recommended_solve,1e-06,16,0.3529850587562477
23,0.2,recommended_solve,1e-06,17,0.350395345108637
23,0.2,recommended_solve,1e-06,18,0.3484442128868467
23,0.2,recommended_solve,1e-06,19,0.34705495288761373
23,0.2,recommended_solve,1e-06,20,0.3458206860062705
23,0.2,recommended_solve,1e-06,21,0.343615674409847
23,0.2,recommended_solve,1e-06,22,0.3416530994364644
23,0.2,recommended_solve,1e-06,23,0.33989069513718345
23,0.2,recommended_solve,1e-06,24,0.33807009831006946
23,0.2,recommended_solve,1e-06,25,0.3351751359417781
23,0.2,recommended_solve,1e-06,26,0.33265506956371554
23,0.2,recommended_solve,1e-06,27,0.3301608619112995
23,0.2,recommended_solve,1e-06,28,0.32818049778096436
23,0.2,recommended_solve,1e-06,29,0.324352982436967
23,0.2,recommended_solve,1e-06,30,0.32151201377624317
23,0.2,recommended_solve,1e-06,31,0.3172232272492666
23,0.2,recommended_solve,1e-06,32,0.31358832323116365
23,0.2,recommended_solve,1e-06,33,0.309318807999491
23,0.2,recommended_solve,1e-06,34,0.3055577375232038
23,0.2,recommended_solve,1e-06,35,0.3015642959911323
23,0.2,recommended_solve,1e-06,36,0.2977307589486052
23,0.2,recommended_solve,1e-06,37,0.29319665810248996
23,0.2,recommended_solve,1e-06,38,0.28971064086994275
23,0.2,recommended_solve,1e-06,39,0.2867054067901521
23,0.2,recommended_solve,1e-06,40,0.28385629616026914
23,0.2,recommended_solve,1e-06,41,0.280858187763442
23,0.2,recommended_solve,1e-06,42,0.27792135238306004
23,0.2,recommended_solve,1e-06,43,0.2756493916134402
23,0.2,recommended_solve,1e-06,44,0.27330765355546016
23,0.2,recommended_solve,1e-06,45,0.2711754752460068
23,0.2,recommended_solve,1e-06,46,0.26934329884884844
23,0.2,recommended_solve,1e-06,47,0.26787703020519305
23,0.2,recommended_solve,1e-06,48,0.26641572308969985
23,0.2,recommended_solve,1e-06,49,0.26513683621548495
23,0.2,recommended_solve,1e-06,50,0.2639511882729748
23,0.2,recommended_solve,1e-06,51,0.26295453230512417
23,0.2,recommended_solve,1e-06,52,0.2619555625748432
23,0.2,recommended_solve,1e-06,53,0.2611931587036141
23,0.2,recommended_solve,1e-06,54,0.26034036807458977
23,0.2,recommended_solve,1e-06,55,0.2597519511810653
23,0.2,recommended_solve,1e-06,56,0.2589524913213317
23,0.2,recommended_solve,1e-06,57,0.2584060999642361
23,0.2,recommended_solve,1e-06,58,0.2575604665119844
23,0.2,recommended_solve,1e-06,59,0.2569784681333452
23,0.2,recommended_solve,1e-06,60,0.25610078726767904
23,0.2,recommended_solve,1e-06,61,0.2554560127846161
23,0.2,recommended_solve,1e-06,62,0.2546862359833507
23,0.2,recommended_solve,1e-06,63,0.25414545423158635
23,0.2,recommended_solve,1e-06,64,0.25339843708794535
23,0.2,recommended_solve,1e-06,65,0.2528821277215463
23,0.2,recommended_solve,1e-06,66,0.2522703932410682
23,0.2,recommended_solve,1e-06,67,0.2518762136320624
23,0.2,recommended_solve,1e-06,68,0.25127111423914056
23,0.2,recommended_solve,1e-06,69,0.25083596714793777
23,0.2,recommended_solve,1e-06,70,0.25029065615074536
23,0.2,recommended_solve,1e-06,71,0.24988772083715083
23,0.2,recommended_solve,1e-06,72,0.2493252673234767
23,0.2,recommended_solve,1e-06,73,0.24893285959983905
23,0.2,recommended_solve,1e-06,74,0.2485306333514737
23,0.2,recommended_solve,1e-06,75,0.24822722952018336
